Date,BTC_price,gold_price,treasury_10y2y,volatility,sp500,goog_trend,halving,block_size,hash_rate,transaction,mempool
2017-06-05,2686.81005859375,121.7300033569336,0.86,10.069999694824219,2436.10009765625,8.0,0.0,0.9731833669846962,5057645.748240686,307692.14285714284,94196291.51059029
2017-06-06,2863.199951171875,123.0999984741211,0.84,10.449999809265137,2429.330078125,6.0,0.0,0.973692452608694,5167926.409593828,304636.5714285714,94438625.99791667
2017-06-07,2732.159912109375,122.44999694824219,0.86,10.390000343322754,2433.139892578125,10.0,0.0,0.9742015382326916,5217105.653966558,301581.0,94680960.48524304
2017-06-08,2805.6201171875,121.6500015258789,0.86,10.15999984741211,2433.7900390625,8.0,0.0,0.9744168792405267,5266284.898339288,298525.4285714286,95348233.00486112
2017-06-09,2823.81005859375,120.54000091552734,0.86,10.699999809265137,2431.77001953125,7.0,0.0,0.9746322202483617,5315464.142712018,296048.5714285714,94697644.53697915
2017-06-10,2947.7099609375,120.48000081380208,0.86,10.953333218892416,2430.9766438802085,8.0,0.0,0.9748475612561968,5283732.2845295565,293571.7142857143,92558639.5203125
2017-06-11,2958.110107421875,120.42000071207683,0.86,11.206666628519693,2430.1832682291665,7.0,0.0,0.9749432446909446,5252000.426347094,291094.85714285716,91270743.26588541
2017-06-12,2659.6298828125,120.36000061035156,0.86,11.460000038146973,2429.389892578125,10.0,0.0,0.9750389281256925,5220268.568164632,287779.4285714286,89982847.01145834
2017-06-13,2717.02001953125,120.4800033569336,0.83,10.420000076293945,2440.35009765625,11.0,0.0,0.9751346115604403,5136718.563380218,284464.0,87680486.63298611
2017-06-14,2506.3701171875,119.81999969482422,0.8,10.640000343322754,2437.919921875,10.0,0.0,0.9753693841595422,5053168.5585958045,281148.5714285714,86523714.96215278
2017-06-15,2464.580078125,119.31999969482422,0.81,10.899999618530273,2432.4599609375,8.0,0.0,0.9756041567586441,4969618.553811391,277407.6666666667,84597633.61840278
2017-06-16,2518.56005859375,119.33999633789062,0.84,10.380000114440918,2433.14990234375,8.0,0.0,0.975838929357746,4963249.760615083,273666.7619047619,83508664.41631944
2017-06-17,2655.8798828125,119.03666432698567,0.8366666666666667,10.376666704813639,2439.919921875,10.0,0.0,0.9755909123710012,4956880.967418776,269925.85714285716,82419695.21423611
2017-06-18,2548.2900390625,118.73333231608073,0.8333333333333333,10.373333295186361,2446.68994140625,6.0,0.0,0.9753428953842564,4950512.174222468,268435.5714285714,79989290.7046875
2017-06-19,2589.60009765625,118.43000030517578,0.83,10.369999885559082,2453.4599609375,8.0,0.0,0.9750948783975116,4984349.945838717,266945.28571428574,76859182.59097221
2017-06-20,2721.7900390625,118.18000030517578,0.8,10.859999656677246,2437.030029296875,10.0,0.0,0.9752134611699451,5018187.717454964,265455.0,73322960.77065971
2017-06-21,2689.10009765625,118.5199966430664,0.8,10.75,2435.610107421875,10.0,0.0,0.9753320439423785,5052025.489071213,262920.0,71616367.72612846
2017-06-22,2705.409912109375,118.91999816894531,0.81,10.479999542236328,2434.5,9.0,0.0,0.975450626714812,5083039.635043512,260385.0,69909774.68159722
2017-06-23,2744.909912109375,119.43000030517578,0.81,10.020000457763672,2438.300048828125,9.0,0.0,0.9750638244228844,5114053.7810158115,257850.0,66497977.08819445
2017-06-24,2608.719970703125,119.07333374023438,0.8,9.980000178019205,2438.5567220052085,8.0,0.0,0.9746770221309567,5145067.926988111,255561.14285714284,62743148.91388889
2017-06-25,2589.409912109375,118.71666717529297,0.79,9.93999989827474,2438.8133951822915,7.0,0.0,0.9742902198390292,5092842.286602835,253272.2857142857,58875058.57170139
2017-06-26,2478.449951171875,118.36000061035156,0.78,9.899999618530273,2439.070068359375,10.0,0.0,0.9740311014803179,5040616.646217559,250983.42857142855,57069277.03420139
2017-06-27,2552.449951171875,118.80999755859375,0.83,11.0600004196167,2419.3798828125,8.0,0.0,0.9737719831216065,4988391.005832284,250128.14285714284,55263495.49670139
2017-06-28,2574.7900390625,118.9000015258789,0.88,10.029999732971191,2440.68994140625,11.0,0.0,0.9735128647628952,4973228.723139783,249272.85714285716,52067284.73784722
2017-06-29,2539.320068359375,118.31999969482422,0.89,11.4399995803833,2419.699951171875,7.0,0.0,0.9730744010613309,4958066.440447284,248417.57142857145,48723714.30555555
2017-06-30,2480.840087890625,118.0199966430664,0.93,11.180000305175781,2423.409912109375,6.0,0.0,0.9726359373597665,4942904.1577547835,246680.4285714286,45498196.13055556
2017-07-01,2434.550048828125,117.37666320800781,0.9333333333333333,11.193333625793457,2425.276611328125,6.0,0.0,0.9721974736582022,5072958.7402753765,244943.28571428574,43563079.639843754
2017-07-02,2506.469970703125,116.73332977294922,0.9366666666666666,11.206666946411133,2427.143310546875,5.0,0.0,0.9670563372333807,5203013.3227959685,243206.1428571429,41627963.149131946
2017-07-03,2564.06005859375,116.08999633789062,0.94,11.220000267028809,2429.010009765625,7.0,0.0,0.9619152008085591,5333067.905316561,243344.4285714286,37706961.76180556
2017-07-04,2601.639892578125,116.30499649047852,0.93,11.144999980926514,2430.7750244140625,5.0,0.0,0.9567740643837376,5400431.174276608,243482.7142857143,34202390.6234375
2017-07-05,2601.989990234375,116.5199966430664,0.92,11.069999694824219,2432.5400390625,5.0,0.0,0.9548411884122607,5467794.443236655,243621.0,31773680.1015625
2017-07-06,2608.56005859375,116.47000122070312,0.97,12.539999961853027,2409.75,8.0,0.0,0.9529083124407838,5535157.712196701,240168.7619047619,30741668.258940972
2017-07-07,2518.659912109375,115.27999877929688,0.99,11.1899995803833,2425.179931640625,7.0,0.0,0.9509754364693069,5560525.772569193,236716.52380952382,29709656.416319445
2017-07-08,2571.340087890625,115.3433329264323,0.9866666666666667,11.16333293914795,2425.929931640625,7.0,0.0,0.9466431602931815,5585893.832941685,233264.2857142857,27552564.82291667
2017-07-09,2518.43994140625,115.4066670735677,0.9833333333333333,11.136666297912598,2426.679931640625,6.0,0.0,0.9423108841170562,5611261.893314176,232742.47619047618,25448845.82395833
2017-07-10,2372.56005859375,115.47000122070312,0.98,11.109999656677246,2427.429931640625,8.0,0.0,0.9379786079409308,5606229.371436765,232220.6666666667,23548392.03559028
2017-07-11,2337.7900390625,115.62000274658203,1.0,10.890000343322754,2425.530029296875,9.0,0.0,0.9339653295062464,5601196.849559354,231698.85714285716,22983142.537673615
2017-07-12,2398.840087890625,116.02999877929688,0.98,10.300000190734863,2443.25,7.0,0.0,0.929952051071562,5596164.327681943,234136.7142857143,22417893.039756946
2017-07-13,2357.89990234375,115.81999969482422,0.98,9.899999618530273,2447.830078125,7.0,0.0,0.9259387726368776,5684742.721213814,236574.57142857142,21300165.408854168
2017-07-14,2233.340087890625,116.7699966430664,0.98,9.510000228881836,2459.27001953125,8.0,0.0,0.9236014812347972,5773321.114745684,239012.42857142855,20055687.785416666
2017-07-15,1998.8599853515625,116.94333140055339,0.97,9.613333384195963,2459.2266438802085,7.0,0.0,0.921264189832717,5861899.508277555,239028.90476190476,19086261.762673613
2017-07-16,1929.8199462890625,117.11666615804036,0.96,9.716666539510092,2459.1832682291665,8.0,0.0,0.9189268984306366,5857289.00411191,239045.38095238095,18733244.701302085
2017-07-17,2228.409912109375,117.29000091552734,0.95,9.819999694824219,2459.139892578125,6.0,0.0,0.9171441719568512,5852678.499946265,239061.85714285716,18380227.639930554
2017-07-18,2318.8798828125,118.11000061035156,0.91,9.890000343322754,2460.610107421875,5.0,0.0,0.9153614454830659,5848067.99578062,237635.14285714287,18186783.92621528
2017-07-19,2273.429931640625,118.08000183105469,0.9,9.789999961853027,2473.830078125,6.0,0.0,0.9135787190092804,5904083.523669614,236208.42857142858,18711449.23958333
2017-07-20,2817.60009765625,118.23999786376953,0.9,9.579999923706055,2473.449951171875,6.0,0.0,0.912581202286576,5960099.051558608,234781.7142857143,19455503.109375
2017-07-21,2667.760009765625,119.26000213623047,0.88,9.359999656677246,2472.5400390625,6.0,0.0,0.9115836855638716,6016114.579447603,236036.52380952382,19652289.498697914
2017-07-22,2810.1201171875,119.27666727701823,0.8833333333333333,9.383333206176758,2471.663330078125,5.0,0.0,0.9105861688411672,6124667.454100503,237291.33333333337,19849075.888020832
2017-07-23,2730.39990234375,119.29333241780598,0.8866666666666667,9.40666675567627,2470.78662109375,5.0,0.0,0.9062776479995918,6233220.328753402,238546.1428571429,19380087.60954861
2017-07-24,2754.860107421875,119.30999755859375,0.89,9.430000305175781,2469.909912109375,7.0,0.0,0.9019691271580165,6341773.203406302,237169.1904761905,19345383.917708334
2017-07-25,2576.47998046875,118.91999816894531,0.93,9.430000305175781,2477.1298828125,6.0,0.0,0.8976606063164411,6362722.003777915,235792.2380952381,19212922.798611112
2017-07-26,2529.449951171875,119.87999725341797,0.93,9.600000381469727,2477.830078125,5.0,0.0,0.8967750742282941,6383670.804149528,234415.2857142857,19326112.761892363
2017-07-27,2671.780029296875,119.79000091552734,0.96,10.109999656677246,2475.419921875,6.0,0.0,0.8958895421401472,6404619.60452114,232416.19047619047,19439302.72517361
2017-07-28,2809.010009765625,120.69000244140625,0.96,10.289999961853027,2472.10009765625,6.0,0.0,0.8950040100520001,6436832.669306978,230417.09523809524,18896273.6125
2017-07-29,2726.449951171875,120.71000162760417,0.96,10.28000005086263,2471.5000813802085,4.0,0.0,0.8917114027515348,6469045.734092815,228418.0,18429066.63159722
2017-07-30,2757.179931640625,120.73000081380208,0.96,10.270000139872232,2470.9000651041665,5.0,0.0,0.8884187954510695,6501258.798878652,227552.7619047619,17591666.5390625
2017-07-31,2875.340087890625,120.75,0.96,10.260000228881836,2470.300048828125,5.0,0.0,0.8851261881506042,6450848.675504456,226687.52380952382,17542785.678385414
2017-08-01,2718.260009765625,120.6500015258789,0.92,10.09000015258789,2476.35009765625,6.0,0.0,0.8857040955822519,6400438.5521302605,225822.2857142857,17493904.817708332
2017-08-02,2710.669921875,120.4000015258789,0.91,10.279999732971191,2477.570068359375,7.0,0.0,0.8862820030138996,6350028.428756065,218534.42857142858,17492982.18159722
2017-08-03,2804.72998046875,120.58999633789062,0.9,10.4399995803833,2472.159912109375,6.0,0.0,0.8868599104455474,6406062.374524094,211246.57142857142,17633111.846701387
2017-08-04,2895.889892578125,119.6500015258789,0.91,10.029999732971191,2476.830078125,6.0,0.0,0.8858750170981385,6462096.320292123,203958.7142857143,18064514.277256943
2017-08-05,3252.909912109375,119.60333506266277,0.9066666666666667,9.99666659037272,2478.1900227864585,6.0,0.0,0.8848901237507297,6518130.266060152,205516.04761904763,17857900.35017361
2017-08-06,3213.93994140625,119.55666859944661,0.9033333333333333,9.963333447774252,2479.5499674479165,7.0,0.0,0.8839052304033209,6560892.132847801,207073.38095238095,17651286.42309028
2017-08-07,3378.93994140625,119.51000213623047,0.9,9.930000305175781,2480.909912109375,8.0,0.0,0.8857253107861958,6603653.999635449,208630.7142857143,17223029.388368055
2017-08-08,3419.93994140625,119.86000061035156,0.93,10.960000038146973,2474.919921875,9.0,0.0,0.8875453911690707,6646415.866423097,218788.95238095237,18529127.319791667
2017-08-09,3342.469970703125,121.30999755859375,0.91,11.109999656677246,2474.02001953125,9.0,0.0,0.8893654715519456,6680877.744950698,228947.19047619047,19936907.957986116
2017-08-10,3381.280029296875,122.20999908447266,0.87,16.040000915527344,2438.2099609375,9.0,0.0,0.8936353468159421,6715339.623478298,239105.42857142855,20495097.754079863
2017-08-11,3650.6201171875,122.79000091552734,0.89,15.510000228881836,2441.320068359375,10.0,0.0,0.8979052220799386,6749801.502005898,244529.57142857142,21053287.55017361
2017-08-12,3884.7099609375,122.5,0.89,14.450000127156576,2449.493408203125,11.0,0.0,0.9021750973439352,6672988.284261043,249953.7142857143,22336859.952777773
2017-08-13,4073.260009765625,122.20999908447266,0.89,13.390000025431315,2457.666748046875,12.0,0.0,0.9042636098632676,6596175.066516189,255377.85714285716,21845094.552430555
2017-08-14,4325.1298828125,121.91999816894531,0.89,12.329999923706055,2465.840087890625,13.0,0.0,0.9063521223826,6519361.848771334,260400.2857142857,21775734.99305556
2017-08-15,4181.93017578125,120.9800033569336,0.92,12.039999961853027,2464.610107421875,11.0,0.0,0.9084406349019324,6472670.86655826,265422.71428571426,22128094.074131947
2017-08-16,4376.6298828125,121.87000274658203,0.9,11.739999771118164,2468.110107421875,10.0,0.0,0.9103905668112809,6425979.884345186,270445.14285714284,22480453.155208334
2017-08-17,4331.68994140625,122.48999786376953,0.87,15.550000190734863,2430.010009765625,9.0,0.0,0.9123404987206295,6379288.9021321125,276707.71428571426,23605074.09513889
2017-08-18,4160.6201171875,122.30000305175781,0.86,14.260000228881836,2425.550048828125,8.0,0.0,0.9142904306299781,6523527.705674669,282970.28571428574,24171078.54878472
2017-08-19,4193.7001953125,122.45333607991536,0.86,13.90333334604899,2426.4900716145835,9.0,0.0,0.9147639700929514,6667766.509217226,289232.85714285716,24893776.31458333
2017-08-20,4087.659912109375,122.60666910807292,0.86,13.546666463216146,2427.4300944010415,8.0,0.0,0.9152375095559246,6812005.312759782,286150.14285714284,25014086.40833333
2017-08-21,4001.739990234375,122.76000213623047,0.86,13.1899995803833,2428.3701171875,8.0,0.0,0.915711049018898,6602203.416697883,283067.4285714286,25134396.50208333
2017-08-22,4100.52001953125,122.20999908447266,0.89,11.350000381469727,2452.510009765625,10.0,0.0,0.9207959699329868,6392401.520635984,279984.71428571426,27106984.794791665
2017-08-23,4151.52001953125,122.66999816894531,0.85,12.25,2444.0400390625,9.0,0.0,0.9258808908470756,6182599.624574085,269634.0,30266049.25659722
2017-08-24,4334.68017578125,122.29000091552734,0.86,12.229999542236328,2438.969970703125,9.0,0.0,0.9309658117611644,5953847.231764667,259283.2857142857,32924433.84236111
2017-08-25,4371.60009765625,122.73999786376953,0.82,11.279999732971191,2443.050048828125,9.0,0.0,0.9314167775724886,5725094.838955248,248932.57142857145,34451095.98020833
2017-08-26,4352.39990234375,123.38999938964844,0.8233333333333333,11.293333053588867,2443.4466959635415,10.0,0.0,0.931867743383813,5496342.44614583,244485.4761904762,35977758.11805555
2017-08-27,4382.8798828125,124.04000091552734,0.8266666666666667,11.306666374206543,2443.8433430989585,10.0,0.0,0.9323187091951372,5448759.200786774,240038.38095238095,39632384.364583336
2017-08-28,4382.66015625,124.69000244140625,0.83,11.319999694824219,2444.239990234375,9.0,0.0,0.9364395474115617,5401175.955427719,235591.2857142857,42202136.35208333
2017-08-29,4579.02001953125,124.41999816894531,0.8,11.699999809265137,2446.300048828125,10.0,0.0,0.9405603856279863,5353592.710068664,236903.85714285713,43987304.122743055
2017-08-30,4565.2998046875,124.36000061035156,0.82,11.220000267028809,2457.590087890625,12.0,0.0,0.9446812238444108,5608429.64378028,238216.42857142858,44364549.75868055
2017-08-31,4703.39013671875,125.81999969482422,0.79,10.59000015258789,2471.64990234375,13.0,0.0,0.949201180747451,5863266.577491897,239529.0,44741795.39461806
2017-09-01,4892.009765625,126.05999755859375,0.81,10.130000114440918,2476.550048828125,12.0,0.0,0.953721137650491,6118103.5112035135,247278.80952380953,45482546.79670139
2017-09-02,4578.77001953125,126.40999794006348,0.8,10.65499997138977,2471.8750610351562,14.0,0.0,0.9582410945535312,6393523.291261128,255028.61904761905,45791627.36475694
2017-09-03,4582.9599609375,126.7599983215332,0.79,11.179999828338623,2467.2000732421875,10.0,0.0,0.956332144624234,6668943.071318744,262778.4285714286,45159213.23559028
2017-09-04,4236.31005859375,127.10999870300293,0.78,11.704999685287476,2462.5250854492188,12.0,0.0,0.9544231946949366,6944362.851376358,261623.14285714287,45141076.82239583
2017-09-05,4376.52978515625,127.45999908447266,0.77,12.229999542236328,2457.85009765625,11.0,0.0,0.9525142447656394,7142627.963021477,260467.85714285716,45122940.40920139
2017-09-06,4597.1201171875,126.80999755859375,0.8,11.630000114440918,2465.5400390625,10.0,0.0,0.949940502621496,7340893.074666594,259312.57142857145,45120066.696875
2017-09-07,4599.8798828125,128.1300048828125,0.78,11.550000190734863,2465.10009765625,10.0,0.0,0.9473667604773526,7539158.1863117125,258180.52380952382,43901239.56475695
2017-09-08,4228.75,127.97000122070312,0.79,12.119999885559082,2461.429931640625,10.0,0.0,0.9447930183332092,7621636.385955776,257048.47619047618,42576700.62065973
2017-09-09,4226.06005859375,127.37666829427083,0.8,11.65666643778483,2470.3233235677085,7.0,0.0,0.9395319956941832,7704114.585599839,255916.42857142855,41730811.52387153
2017-09-10,4122.93994140625,126.78333536783855,0.8099999999999999,11.19333299001058,2479.2167154947915,10.0,0.0,0.9342709730551572,7786592.785243902,254166.0476190476,40884922.427083336
2017-09-11,4161.27001953125,126.19000244140625,0.82,10.729999542236328,2488.110107421875,7.0,0.0,0.9290099504161312,7772825.297571558,252415.66666666666,39036609.60989583
2017-09-12,4130.81005859375,126.55999755859375,0.84,10.579999923706055,2496.47998046875,9.0,0.0,0.9216307715677817,7759057.809899212,250665.2857142857,38657932.641666666
2017-09-13,3882.590087890625,125.61000061035156,0.85,10.5,2498.3701171875,11.0,0.0,0.9142515927194321,7745290.322226867,249573.42857142858,37422892.73802083
